기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2023-08-19,1,27.4,0.0,2.0,79,1081.748
2023-08-19,2,26.9,0.0,1.2,77,1017.5760000000001
2023-08-19,3,26.7,0.0,0.5,78,1014.3010000000002
2023-08-19,4,26.7,0.0,0.4,78,1014.3010000000002
2023-08-19,5,26.5,0.0,0.9,79,1010.6300000000003
2023-08-19,6,26.5,0.0,1.3,79,1010.6300000000003
2023-08-19,7,26.4,0.0,1.3,80,1014.5639999999999
2023-08-19,8,27.2,0.0,0.6,80,1078.5720000000001
2023-08-19,9,28.4,0.0,2.1,77,1133.136
2023-08-19,10,29.7,0.0,1.9,66,1067.155
2023-08-19,11,30.7,0.0,2.0,63,1085.026
2023-08-19,12,31.8,0.0,1.5,60,1102.978
2023-08-19,13,32.1,0.0,2.0,58,1086.083
2023-08-19,14,33.0,0.0,2.3,56,1101.75
2023-08-19,15,33.1,0.0,2.3,55,1088.9060000000002
2023-08-19,16,32.6,0.0,3.5,57,1097.2240000000004
2023-08-19,17,32.5,0.0,3.4,55,1055.75
2023-08-19,18,31.3,0.0,3.5,59,1056.1860000000001
2023-08-19,19,29.8,0.0,2.7,64,1043.3660000000002
2023-08-19,20,28.7,0.0,2.5,66,1001.0049999999999
2023-08-19,21,28.0,0.0,2.1,66,954.6999999999999
2023-08-19,22,27.2,0.0,2.9,68,927.0360000000001
2023-08-19,23,26.8,0.0,3.0,72,948.7120000000002
2023-08-20,0,26.6,0.0,2.0,77,994.4640000000002
2023-08-20,1,26.3,0.0,1.4,77,971.3520000000003
2023-08-20,2,26.1,0.0,1.3,80,990.5610000000003
2023-08-20,3,25.9,0.0,0.9,81,985.8999999999999
2023-08-20,4,25.7,0.0,0.4,80,958.557
2023-08-20,5,25.6,0.0,0.7,81,961.6000000000003
2023-08-20,6,25.6,0.0,1.1,81,961.6000000000003
2023-08-20,7,25.7,0.0,0.5,82,980.843
2023-08-20,8,26.6,0.0,1.7,81,1042.6000000000001
2023-08-20,9,27.3,0.0,1.2,78,1061.1190000000001
2023-08-20,10,27.8,0.0,0.5,76,1073.69
2023-08-20,11,28.4,0.0,1.9,73,1077.8719999999998
2023-08-20,12,29.9,0.0,2.0,66,1080.385
2023-08-20,13,30.7,0.0,1.8,65,1117.212
2023-08-20,14,31.6,0.0,1.8,59,1073.9520000000002
2023-08-20,15,31.4,0.0,2.7,62,1112.4660000000001
2023-08-20,16,31.1,0.0,2.4,59,1044.342
2023-08-20,17,31.4,0.0,2.4,59,1062.108
2023-08-20,18,30.7,0.0,2.3,65,1117.212
2023-08-20,19,29.9,0.0,0.9,67,1095.6860000000001
2023-08-20,20,28.7,0.0,2.6,68,1029.2309999999998
2023-08-20,21,28.2,0.0,1.7,67,981.548
2023-08-20,22,28.0,0.0,1.2,68,981.54
2023-08-20,23,27.6,0.0,1.5,71,993.3600000000004
2023-08-21,0,27.1,0.0,1.4,74,995.3970000000002
2023-08-21,1,26.8,0.0,1.0,76,997.6400000000001
2023-08-21,2,26.6,0.0,1.3,76,982.4300000000001
2023-08-21,3,26.4,0.0,1.4,78,990.8919999999998
2023-08-21,4,26.3,0.0,1.4,79,994.8260000000002
2023-08-21,5,26.2,0.0,1.5,81,1010.1999999999998
2023-08-21,6,26.1,0.0,2.3,83,1025.1780000000003
2023-08-21,7,26.3,0.0,2.1,83,1041.7740000000003
2023-08-21,8,27.4,0.0,1.6,80,1094.574
2023-08-21,9,28.8,0.0,1.7,73,1107.104
2023-08-21,10,30.2,0.0,2.1,71,1178.2199999999998
2023-08-21,11,31.1,0.0,2.8,65,1143.2760000000003
2023-08-21,12,32.3,0.0,2.8,58,1097.7289999999998
2023-08-21,13,32.7,0.0,3.1,56,1084.8750000000002
2023-08-21,14,33.5,0.0,2.1,60,1205.3350000000003
2023-08-21,15,33.0,0.0,3.9,58,1138.49
2023-08-21,16,31.5,0.0,2.8,64,1152.4550000000004
2023-08-21,17,31.4,0.0,3.6,62,1112.4660000000001
2023-08-21,18,31.3,0.0,2.8,63,1122.934
2023-08-21,19,30.7,0.0,2.8,66,1133.3049999999998
2023-08-21,20,29.9,0.0,2.3,71,1156.8899999999999
2023-08-21,21,29.7,0.0,2.8,70,1127.5670000000002
2023-08-21,22,29.4,0.0,2.2,70,1106.534
2023-08-21,23,29.1,0.0,3.2,72,1114.5190000000002
2023-08-22,0,28.7,0.0,1.6,75,1128.022
2023-08-22,1,28.4,0.0,2.6,76,1119.3199999999997
2023-08-22,2,28.5,0.0,2.9,76,1126.9250000000002
2023-08-22,3,28.4,0.0,1.3,75,1105.504
2023-08-22,4,28.2,0.0,3.0,75,1090.492
2023-08-22,5,27.7,0.0,1.6,77,1079.208
2023-08-22,6,27.4,0.0,2.7,76,1043.27
2023-08-22,7,27.6,0.0,3.1,74,1032.4320000000005
2023-08-22,8,28.0,0.0,3.8,72,1035.22
2023-08-22,9,27.9,0.3,2.5,75,1067.974
2023-08-22,10,28.2,0.0,3.8,74,1076.874
2023-08-22,11,28.0,0.3,1.7,79,1129.16
2023-08-22,12,29.6,0.0,4.1,72,1150.564
2023-08-22,13,31.0,0.0,4.5,67,1169.5400000000002
2023-08-22,14,32.1,0.0,4.5,62,1155.9990000000003
2023-08-22,15,29.1,0.0,6.9,69,1070.9920000000002
2023-08-22,16,28.6,0.3,1.0,82,1218.6140000000003
2023-08-22,17,28.7,0.4,1.4,84,1255.039
2023-08-22,18,26.4,27.6,1.3,91,1144.76
2023-08-22,19,26.6,5.6,1.0,90,1150.9060000000004
2023-08-22,20,26.3,0.0,2.3,92,1147.4070000000002
2023-08-22,21,26.2,0.5,2.3,93,1149.856
2023-08-22,22,26.2,5.5,1.6,95,1173.132
2023-08-22,23,25.9,2.1,0.9,92,1110.6509999999998
2023-08-23,0,26.0,0.0,1.8,91,1108.4000000000003
2023-08-23,1,25.9,0.0,1.6,90,1087.9689999999998
2023-08-23,2,25.8,0.0,0.8,89,1067.7360000000003
2023-08-23,3,25.9,0.0,1.1,90,1087.9689999999998
2023-08-23,4,25.9,0.0,1.9,89,1076.628
2023-08-23,5,25.7,0.0,1.1,87,1036.558
2023-08-23,6,25.8,0.0,2.2,87,1045.2520000000004
2023-08-23,7,25.7,0.1,2.8,90,1069.987
2023-08-23,8,26.3,0.0,1.8,88,1100.459
2023-08-23,9,26.8,0.0,2.3,84,1095.496
2023-08-23,10,27.2,0.0,2.9,82,1103.8280000000002
2023-08-23,11,25.8,1.9,3.6,91,1090.2200000000005
2023-08-23,12,25.3,5.2,3.3,94,1077.0110000000002
2023-08-23,13,24.2,13.3,3.1,93,964.0960000000002
2023-08-23,14,24.3,5.4,1.2,95,992.8980000000001
2023-08-23,15,24.3,9.1,1.6,94,983.1410000000002
2023-08-23,16,24.1,3.3,2.5,96,983.4850000000002
2023-08-23,17,24.1,1.9,2.2,94,964.3670000000002
2023-08-23,18,23.7,0.1,3.2,94,926.8189999999998
2023-08-23,19,23.7,0.2,2.7,94,926.8189999999998
2023-08-23,20,23.7,0.5,2.4,94,926.8189999999998
2023-08-23,21,23.7,0.1,2.8,94,926.8189999999998
2023-08-23,22,23.5,0.7,3.1,95,917.0100000000002
2023-08-23,23,23.3,0.0,2.7,93,880.5040000000004
2023-08-24,0,23.2,0.0,3.5,93,871.2159999999999
2023-08-24,1,23.1,0.0,3.3,91,844.7900000000004
2023-08-24,2,23.1,0.0,2.6,91,844.7900000000004
2023-08-24,3,23.0,0.0,2.7,90,827.2299999999999
2023-08-24,4,22.6,2.3,2.4,94,823.5620000000004
2023-08-24,5,22.4,2.2,2.1,95,812.6640000000001
2023-08-24,6,22.4,0.1,2.5,95,812.6640000000001
2023-08-24,7,22.4,0.6,2.8,95,812.6640000000001
2023-08-24,8,22.9,0.0,3.7,94,851.7230000000001
2023-08-24,9,24.4,0.0,2.9,90,953.104
2023-08-24,10,25.1,0.0,3.1,85,963.2960000000003
2023-08-24,11,25.6,0.0,2.8,81,961.6000000000003
2023-08-24,12,25.3,0.0,3.3,82,948.047
2023-08-24,13,25.9,0.0,3.7,82,997.241
2023-08-24,14,27.4,0.0,3.5,77,1056.096
2023-08-24,15,27.2,0.0,3.8,77,1040.688
2023-08-24,16,27.5,0.0,3.2,77,1063.8000000000002
2023-08-24,17,27.3,0.0,2.8,78,1061.1190000000001
2023-08-24,18,27.1,0.0,2.4,78,1045.513
2023-08-24,19,26.7,0.0,3.1,79,1026.4340000000002
2023-08-24,20,26.3,0.0,2.4,81,1018.3000000000002
2023-08-24,21,26.0,0.0,2.1,81,994.0000000000001
2023-08-24,22,25.8,0.0,2.7,82,989.0420000000004
2023-08-24,23,25.5,0.0,2.2,83,975.39
2023-08-25,0,25.3,0.0,1.4,85,980.288
2023-08-25,1,25.2,0.0,0.6,85,971.792
2023-08-25,2,25.3,0.0,0.8,86,991.0350000000001
2023-08-25,3,24.8,0.0,1.5,89,978.8160000000001
2023-08-25,4,24.5,0.0,2.7,90,962.0950000000001
2023-08-25,5,24.2,0.0,1.6,88,915.806
2023-08-25,6,24.0,0.0,2.2,88,898.2200000000003
2023-08-25,7,24.2,0.0,2.0,89,925.4640000000002
2023-08-25,8,24.9,0.0,2.1,88,977.3570000000001
2023-08-25,9,25.8,0.0,2.6,83,1000.2840000000003
2023-08-25,10,26.8,0.0,2.8,77,1009.8720000000002
2023-08-25,11,27.6,0.0,3.9,71,993.3600000000004
2023-08-25,12,28.3,0.0,4.5,69,1015.6960000000004
2023-08-25,13,28.9,0.0,3.7,66,1014.2349999999998
2023-08-25,14,29.5,0.0,4.0,65,1039.02
2023-08-25,15,29.7,0.0,3.3,65,1052.0520000000001
2023-08-25,16,29.8,0.0,3.2,63,1028.1640000000002
2023-08-25,17,29.4,0.0,3.6,64,1017.6980000000002
2023-08-25,18,28.6,0.0,3.6,65,980.3760000000002
2023-08-25,19,27.2,0.0,3.3,70,952.2920000000001
2023-08-25,20,26.4,0.0,2.7,76,967.2199999999998
2023-08-25,21,25.7,0.0,2.7,81,969.6999999999999
2023-08-25,22,25.5,0.0,1.9,81,953.4999999999999
2023-08-25,23,25.1,0.0,1.5,83,942.1980000000003
2023-08-26,0,24.9,0.0,1.1,83,925.6020000000001
2023-08-26,1,24.7,0.0,0.7,85,929.3120000000001
2023-08-26,2,24.7,0.0,1.2,87,949.6180000000002
2023-08-26,3,24.7,0.0,2.0,88,959.7710000000001
2023-08-26,4,24.4,0.0,1.9,86,913.6800000000002
2023-08-26,5,24.1,0.0,1.3,87,897.4540000000002
2023-08-26,6,23.6,0.0,0.8,89,872.1120000000003
2023-08-26,7,23.4,0.0,1.2,87,836.596
2023-08-26,8,24.3,0.0,2.1,83,875.8140000000001
2023-08-26,9,25.6,0.0,1.6,78,928.4680000000003
2023-08-26,10,26.6,0.0,1.8,69,898.1920000000002
2023-08-26,11,27.4,0.0,1.8,67,927.8360000000001
2023-08-26,12,27.7,0.0,1.4,63,895.486
2023-08-26,13,28.8,0.0,1.5,53,822.8640000000001
2023-08-26,14,29.8,0.0,2.3,53,876.144
2023-08-26,15,30.0,0.0,3.0,51,856.0000000000001
2023-08-26,16,30.2,0.0,3.6,59,991.0440000000001
2023-08-26,17,29.3,0.0,2.8,60,952.4530000000002
2023-08-26,18,28.7,0.0,2.1,62,944.553
2023-08-26,19,27.7,0.0,0.9,65,921.7320000000001
2023-08-26,20,26.9,0.0,0.9,68,906.5970000000001
2023-08-26,21,26.1,0.0,2.0,70,875.1710000000003
2023-08-26,22,25.8,0.0,3.0,71,865.3800000000002
2023-08-26,23,25.3,0.0,1.9,73,851.324
2023-08-27,0,24.8,0.0,0.7,77,855.7920000000001
2023-08-27,1,24.2,0.0,0.6,78,819.2260000000001
2023-08-27,2,23.8,0.0,0.5,79,797.2760000000003
2023-08-27,3,23.5,0.0,1.0,80,782.5350000000002
2023-08-27,4,23.2,0.0,1.6,82,775.8679999999999
2023-08-27,5,22.8,0.0,2.0,84,759.616
2023-08-27,6,22.8,0.0,2.2,86,776.1600000000001
2023-08-27,7,23.1,0.0,2.0,84,784.8070000000004
2023-08-27,8,24.6,0.0,2.0,81,880.6
2023-08-27,9,25.6,0.0,1.2,77,917.4240000000003
2023-08-27,10,26.1,0.0,2.4,75,932.8660000000002
2023-08-27,11,27.1,0.0,2.1,72,970.3390000000002
2023-08-27,12,27.6,0.0,2.4,69,967.3120000000004
2023-08-27,13,28.4,0.0,2.0,68,1008.7919999999999
2023-08-27,14,28.7,0.0,2.0,67,1015.1179999999999
2023-08-27,15,29.1,0.0,2.5,66,1027.4650000000001
2023-08-27,16,29.1,0.0,1.9,66,1027.4650000000001
2023-08-27,17,28.9,0.0,2.5,65,999.9239999999999
2023-08-27,18,28.0,0.0,2.3,68,981.54
2023-08-27,19,27.5,0.0,1.8,68,947.475
2023-08-27,20,26.9,0.0,1.9,74,980.5830000000002
2023-08-27,21,26.7,0.0,2.2,76,990.0350000000001
2023-08-27,22,26.2,0.0,2.5,76,952.0099999999999
2023-08-27,23,25.9,0.0,2.0,73,895.1719999999999
2023-08-28,0,25.6,0.0,2.8,78,928.4680000000003
2023-08-28,1,24.2,0.2,2.8,79,828.8840000000002
2023-08-28,2,23.6,0.1,1.6,84,826.7920000000003
2023-08-28,3,23.2,0.1,1.2,85,801.872
2023-08-28,4,22.6,0.2,2.7,86,758.9700000000005
2023-08-28,5,22.4,0.0,2.7,87,749.6560000000002
2023-08-28,6,22.3,0.0,2.3,84,717.6310000000001
2023-08-28,7,21.7,0.8,2.3,89,703.1640000000002
2023-08-28,8,21.2,2.5,3.3,94,692.1439999999999
2023-08-28,9,20.8,2.2,4.3,94,654.5960000000003
2023-08-28,10,20.8,1.7,4.1,94,654.5960000000003
2023-08-28,11,20.9,1.6,3.9,93,657.5919999999999
2023-08-28,12,21.3,0.4,4.0,92,687.9570000000002
2023-08-28,13,21.9,0.0,2.8,91,735.7100000000002
2023-08-28,14,22.2,0.5,4.0,92,770.6580000000001
2023-08-28,15,22.8,0.0,4.8,91,817.52
2023-08-28,16,23.3,0.0,4.2,88,836.6690000000003
2023-08-28,17,23.5,0.0,3.9,86,836.3250000000003
2023-08-28,18,23.5,0.1,3.9,87,845.2900000000002
2023-08-28,19,23.5,0.0,4.9,86,836.3250000000003
2023-08-28,20,23.6,0.0,4.1,85,835.8560000000002
2023-08-28,21,23.7,0.0,3.8,84,835.1889999999999
2023-08-28,22,23.8,0.0,4.0,84,843.5860000000002
2023-08-28,23,23.9,0.0,3.0,83,842.6219999999998
2023-08-29,0,24.0,0.0,2.9,83,850.9200000000002
2023-08-29,1,24.1,0.0,1.7,83,859.2180000000002
2023-08-29,2,24.9,0.0,1.6,82,915.2510000000001
2023-08-29,3,24.5,1.3,2.0,88,942.1850000000002
2023-08-29,4,24.5,0.0,1.5,88,942.1850000000002
2023-08-29,5,24.7,0.0,1.9,85,929.3120000000001
2023-08-29,6,25.0,0.0,2.4,82,923.45
2023-08-29,7,25.0,0.1,2.2,85,954.8000000000001
2023-08-29,8,24.5,1.3,3.0,89,952.1400000000002
2023-08-29,9,24.7,0.0,3.4,89,969.9240000000002
2023-08-29,10,25.1,0.0,2.0,89,1005.4920000000004
2023-08-29,11,25.4,3.1,1.2,91,1053.8600000000001
2023-08-29,12,24.8,27.0,3.1,96,1050.5800000000002
2023-08-29,13,24.5,18.0,2.7,97,1031.7800000000002
2023-08-29,14,24.3,3.5,2.5,95,992.8980000000001
2023-08-29,15,23.9,0.2,3.1,91,917.5099999999999
2023-08-29,16,23.7,0.0,2.7,89,881.0039999999999
2023-08-29,17,23.4,0.1,2.9,89,854.328
2023-08-29,18,23.1,0.0,1.7,89,827.6520000000004
2023-08-29,19,22.7,0.1,2.5,90,800.2570000000001
2023-08-29,20,22.6,0.1,1.8,91,799.3400000000004
2023-08-29,21,22.5,0.0,1.4,90,782.2750000000001
2023-08-29,22,22.6,0.0,1.1,91,799.3400000000004
2023-08-29,23,22.6,0.0,1.6,91,799.3400000000004
2023-08-30,0,22.6,0.0,1.5,92,807.4140000000004
2023-08-30,1,22.6,0.0,1.4,91,799.3400000000004
2023-08-30,2,22.5,0.0,1.1,92,798.225
2023-08-30,3,22.4,0.0,1.9,92,789.0360000000002
2023-08-30,4,22.4,0.0,1.3,92,789.0360000000002
2023-08-30,5,22.3,0.0,0.4,92,779.8470000000001
2023-08-30,6,22.3,0.0,0.2,92,779.8470000000001
2023-08-30,7,22.4,0.0,1.0,92,789.0360000000002
2023-08-30,8,22.5,0.2,1.3,92,798.225
2023-08-30,9,22.6,0.1,0.9,92,807.4140000000004
2023-08-30,10,22.9,0.0,0.4,91,826.6100000000001
2023-08-30,11,23.7,0.0,1.9,88,871.8409999999998
2023-08-30,12,24.2,0.0,1.1,79,828.8840000000002
2023-08-30,13,24.5,0.0,1.8,78,842.6350000000001
2023-08-30,14,24.2,0.2,1.1,83,867.5160000000001
2023-08-30,15,24.1,0.0,0.4,83,859.2180000000002
2023-08-30,16,24.2,0.0,0.9,82,857.8580000000002
2023-08-30,17,23.4,1.9,0.7,87,836.596
2023-08-30,18,23.1,0.9,0.9,86,801.9450000000004
2023-08-30,19,22.8,0.2,0.3,89,800.976
2023-08-30,20,22.6,0.0,0.5,92,807.4140000000004
2023-08-30,21,22.3,0.0,1.7,91,772.0700000000002
2023-08-30,22,22.2,0.0,1.0,90,755.3020000000001
2023-08-30,23,21.9,0.0,2.1,91,735.7100000000002
2023-08-31,0,21.5,0.0,1.6,89,685.3800000000002
2023-08-31,1,21.4,0.0,0.9,89,676.4879999999998
2023-08-31,2,21.3,0.0,0.6,90,674.3830000000003
2023-08-31,3,21.2,0.0,0.4,92,678.7679999999998
2023-08-31,4,21.2,0.0,1.4,91,672.0799999999999
2023-08-31,5,21.1,0.0,0.6,91,662.9900000000004
2023-08-31,6,21.0,0.0,0.1,93,666.8800000000002
2023-08-31,7,21.1,0.0,0.8,93,676.1680000000002
2023-08-31,8,21.2,0.0,0.9,92,678.7679999999998
2023-08-31,9,21.6,0.0,0.4,89,694.2720000000002
2023-08-31,10,22.1,0.0,0.6,86,715.9950000000001
2023-08-31,11,24.6,0.0,1.1,77,840.3840000000001
2023-08-31,12,25.7,0.0,1.1,72,869.413
2023-08-31,13,26.5,0.0,0.9,70,903.2150000000003
2023-08-31,14,27.8,0.0,1.5,60,862.138
2023-08-31,15,28.3,0.0,2.4,53,796.2240000000003
2023-08-31,16,28.8,0.0,2.2,51,794.4400000000002
2023-08-31,17,28.1,0.0,2.9,54,799.0870000000002
2023-08-31,18,27.4,0.0,2.2,57,799.5760000000001
2023-08-31,19,25.7,0.0,3.1,61,746.8399999999999
2023-08-31,20,24.5,0.0,2.7,72,782.9050000000002
2023-08-31,21,23.8,0.0,1.1,75,760.2280000000002
2023-08-31,22,23.2,0.0,1.2,79,749.864
2023-08-31,23,22.7,0.0,1.6,81,726.6999999999999
2023-09-01,0,22.3,0.0,0.2,84,717.6310000000001
2023-09-01,1,21.7,0.0,0.6,82,652.8830000000003
2023-09-01,2,21.3,0.0,0.7,85,640.4480000000002
2023-09-01,3,20.9,0.0,0.7,88,625.637
2023-09-01,4,20.6,0.0,0.5,89,605.3520000000003
2023-09-01,5,20.2,0.0,1.3,91,581.1800000000001
2023-09-01,6,19.9,0.0,1.0,92,559.311
2023-09-01,7,19.7,0.0,1.8,92,540.933
2023-09-01,8,21.1,0.0,1.6,90,656.4010000000003
2023-09-01,9,22.9,0.0,2.0,79,726.158
2023-09-01,10,24.6,0.0,2.0,63,699.628
2023-09-01,11,26.1,0.0,2.5,59,748.2420000000002
2023-09-01,12,27.4,0.0,3.6,55,773.9240000000001
2023-09-01,13,28.0,0.0,2.7,48,713.14
2023-09-01,14,28.9,0.0,2.3,43,685.0819999999999
2023-09-01,15,29.3,0.0,2.9,48,775.969
2023-09-01,16,29.5,0.0,3.0,47,770.7300000000001
2023-09-01,17,28.9,0.0,2.7,50,785.2589999999999
2023-09-01,18,27.9,0.0,3.2,54,788.2330000000001
2023-09-01,19,26.6,0.0,2.6,59,777.8520000000001
2023-09-01,20,25.5,0.0,3.1,66,789.3249999999999
2023-09-01,21,24.6,0.0,3.2,71,780.0600000000001
2023-09-01,22,23.9,0.0,1.7,73,749.0119999999998
2023-09-01,23,23.5,0.0,1.9,75,737.7100000000002
2023-09-02,0,22.9,0.0,0.6,78,717.787
2023-09-02,1,22.4,0.0,0.8,77,670.8960000000001
2023-09-02,2,21.7,0.0,0.9,80,638.517
2023-09-02,3,21.4,0.0,0.9,81,621.3999999999999
2023-09-02,4,20.9,0.0,0.6,83,593.6819999999999
2023-09-02,5,20.4,0.0,0.7,83,552.192
2023-09-02,6,19.9,0.0,1.4,85,521.504
2023-09-02,7,19.7,0.0,1.6,88,520.1210000000001
2023-09-02,8,21.5,0.0,1.6,85,657.4400000000002
2023-09-02,9,23.7,0.0,1.7,75,752.7219999999999
2023-09-02,10,25.1,0.0,1.0,69,794.5120000000004
2023-09-02,11,26.6,0.0,1.5,58,765.8180000000001
2023-09-02,12,28.1,0.0,1.9,54,799.0870000000002
2023-09-02,13,29.0,0.0,2.6,49,775.8800000000002
2023-09-02,14,30.0,0.0,3.2,48,809.8000000000001
2023-09-02,15,30.2,0.0,3.3,45,772.672
2023-09-02,16,30.7,0.0,2.2,40,714.8870000000001
2023-09-02,17,29.8,0.0,2.9,44,739.326
2023-09-02,18,29.3,0.0,2.5,45,731.8480000000002
2023-09-02,19,27.4,0.0,2.2,50,709.7940000000001
2023-09-02,20,26.5,0.0,1.4,55,724.1900000000002
2023-09-02,21,25.9,0.0,1.2,58,725.0569999999999
2023-09-02,22,25.1,0.0,1.4,63,731.2180000000003
2023-09-02,23,24.4,0.0,1.5,66,716.5600000000001
2023-09-03,0,24.3,0.0,2.4,68,729.4590000000001
2023-09-03,1,24.2,0.0,2.0,69,732.3040000000001
2023-09-03,2,24.2,0.0,1.9,71,751.6200000000001
2023-09-03,3,24.3,0.0,2.0,72,768.4870000000002
2023-09-03,4,24.0,0.0,2.4,78,803.6200000000002
2023-09-03,5,23.7,0.0,2.4,81,807.6999999999998
2023-09-03,6,23.5,0.0,2.2,84,818.3950000000002
2023-09-03,7,23.3,0.0,2.2,84,801.6010000000003
2023-09-03,8,23.1,0.1,2.3,88,819.0830000000003
2023-09-03,9,23.2,0.0,2.3,88,827.8759999999999
2023-09-03,10,23.8,0.0,2.5,86,862.1100000000004
2023-09-03,11,24.7,0.0,2.8,82,898.8530000000002
2023-09-03,12,26.6,0.0,2.5,77,994.4640000000002
2023-09-03,13,28.0,0.0,2.9,73,1048.6399999999999
2023-09-03,14,28.6,0.0,2.6,71,1064.46
2023-09-03,15,28.6,0.0,2.8,71,1064.46
2023-09-03,16,28.1,0.0,2.6,72,1042.4290000000003
2023-09-03,17,28.0,0.0,2.7,73,1048.6399999999999
2023-09-03,18,27.8,0.0,1.9,72,1020.802
2023-09-03,19,27.2,0.0,1.7,77,1040.688
2023-09-03,20,26.8,0.0,1.7,77,1009.8720000000002
2023-09-03,21,26.4,0.0,2.7,78,990.8919999999998
2023-09-03,22,26.1,0.0,1.7,78,967.4830000000002
2023-09-03,23,25.9,0.0,1.7,80,974.559
2023-09-04,0,25.9,0.0,2.2,80,974.559
2023-09-04,1,25.7,0.0,1.3,80,958.557
2023-09-04,2,25.4,0.1,1.9,85,988.784
2023-09-04,3,25.1,0.0,2.1,85,963.2960000000003
2023-09-04,4,25.0,0.0,1.8,85,954.8000000000001
2023-09-04,5,24.7,0.1,1.4,88,959.7710000000001
2023-09-04,6,24.5,0.1,1.7,88,942.1850000000002
2023-09-04,7,24.4,0.0,1.8,89,943.2480000000002
2023-09-04,8,24.8,0.0,2.7,89,978.8160000000001
2023-09-04,9,25.6,0.0,2.0,84,994.7320000000004
2023-09-04,10,26.3,0.0,2.5,83,1041.7740000000003
2023-09-04,11,27.5,0.0,2.7,79,1089.65
2023-09-04,12,27.9,0.0,2.0,77,1094.616
2023-09-04,13,28.9,0.0,1.2,73,1114.4119999999998
2023-09-04,14,29.4,0.0,2.5,70,1106.534
2023-09-04,15,29.6,0.0,1.3,70,1120.556
2023-09-04,16,30.0,0.0,2.2,67,1102.4
2023-09-04,17,30.0,0.0,2.1,67,1102.4
2023-09-04,18,29.2,0.0,2.5,73,1136.336
2023-09-04,19,28.5,0.0,2.1,80,1182.5850000000003
2023-09-04,20,27.9,0.0,1.6,80,1134.579
2023-09-04,21,27.7,0.0,1.1,79,1105.4540000000002
2023-09-04,22,27.4,0.0,0.9,79,1081.748
2023-09-04,23,27.0,0.0,0.2,81,1075.0
2023-09-05,0,26.7,0.0,1.8,83,1074.9660000000001
2023-09-05,1,26.5,0.0,1.0,82,1046.4350000000004
2023-09-05,2,26.3,0.0,2.3,83,1041.7740000000003
2023-09-05,3,26.1,0.0,1.9,80,990.5610000000003
2023-09-05,4,25.9,0.0,2.4,79,963.218
2023-09-05,5,25.5,0.0,2.0,79,931.61
2023-09-05,6,25.2,0.0,1.8,79,907.9040000000001
2023-09-05,7,25.1,0.0,1.6,82,931.6490000000003
2023-09-05,8,25.4,0.0,1.3,80,934.5540000000001
2023-09-05,9,26.5,0.0,1.9,75,962.8900000000002
2023-09-05,10,28.2,0.0,1.3,70,1022.4019999999999
2023-09-05,11,29.8,0.0,2.3,63,1028.1640000000002
2023-09-05,12,30.7,0.0,1.7,61,1052.84
2023-09-05,13,31.3,0.0,1.8,61,1089.5600000000002
2023-09-05,14,32.0,0.0,1.3,57,1062.88
2023-09-05,15,32.5,0.0,2.2,55,1055.75
2023-09-05,16,32.4,0.0,1.2,55,1050.2240000000002
2023-09-05,17,32.3,0.0,1.4,59,1115.406
2023-09-05,18,31.9,0.0,2.5,59,1091.718
2023-09-05,19,30.0,0.0,2.5,62,1025.4
2023-09-05,20,28.6,0.0,1.1,59,896.2920000000001
2023-09-05,21,28.0,0.0,0.4,66,954.6999999999999
2023-09-05,22,27.6,0.0,1.6,78,1084.5280000000002
2023-09-05,23,27.3,0.0,1.9,79,1073.8460000000002
2023-09-06,0,26.8,0.0,0.5,81,1058.8
2023-09-06,1,26.3,0.0,1.5,80,1006.5630000000002
2023-09-06,2,25.5,0.0,1.6,84,986.335
2023-09-06,3,25.2,0.0,2.2,85,971.792
2023-09-06,4,24.8,0.0,1.9,84,927.5560000000002
2023-09-06,5,24.4,0.0,2.0,86,913.6800000000002
2023-09-06,6,24.2,0.0,1.4,85,886.8320000000001
2023-09-06,7,24.2,0.0,2.0,85,886.8320000000001
2023-09-06,8,25.5,0.0,1.7,80,942.555
2023-09-06,9,26.9,0.0,2.4,72,955.9210000000002
2023-09-06,10,28.4,0.0,2.0,68,1008.7919999999999
2023-09-06,11,29.5,0.0,2.4,64,1024.1150000000002
2023-09-06,12,30.4,0.0,2.4,61,1034.48
2023-09-06,13,30.5,0.0,2.6,56,961.125
2023-09-06,14,31.4,0.0,3.5,50,911.034
2023-09-06,15,31.8,0.0,2.2,48,896.7940000000001
2023-09-06,16,32.1,0.0,2.4,46,876.3350000000002
2023-09-06,17,32.0,0.0,3.0,49,923.8400000000001
2023-09-06,18,31.1,0.0,2.5,48,862.9630000000002
2023-09-06,19,29.7,0.0,2.5,53,870.8160000000001
2023-09-06,20,28.9,0.0,3.6,56,871.125
2023-09-06,21,27.8,0.0,3.7,58,835.694
2023-09-06,22,27.0,0.0,3.4,60,813.9700000000001
2023-09-06,23,26.2,0.0,3.4,63,800.7159999999999
2023-09-07,0,25.6,0.0,3.6,64,773.8520000000003
2023-09-07,1,24.7,0.0,2.6,67,746.5580000000001
2023-09-07,2,23.9,0.0,2.6,68,702.2069999999999
2023-09-07,3,23.2,0.0,2.1,70,671.852
2023-09-07,4,22.2,0.0,2.1,74,632.4540000000002
